restaurant_id,name,url,image_url,rating,latitude,longitude,price,display_address,zone_id
nJh1ioLcN6XBQEstR6x9yw,Dai Hachi Sushi,https://www.yelp.com/biz/dai-hachi-sushi-long-island-city-2?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/s-NAcsMn1x2kV7V3EhGQnQ/o.jpg,4.5,40.7463,-73.9531,$$,"46-18 Vernon Blvd; Long Island City, NY 11101",145
NJiv5jwCnyELfnqFYmL9Hg,Doden,https://www.yelp.com/biz/doden-new-york?adjust_creative=HUPz4fQi5sJ4hp-OpcJSzg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HUPz4fQi5sJ4hp-OpcJSzg,https://s3-media4.fl.yelpcdn.com/bphoto/cF2lGItDb-kvpVvZAlEWLQ/o.jpg,4.1,40.8335,-73.9449,,"3766 Broadway; New York, NY 10032",244
njJQyCLBfrrysxah14ddfA,Uncle Bill's Jax & Shakes,https://www.yelp.com/biz/uncle-bills-jax-and-shakes-queens?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media1.fl.yelpcdn.com/bphoto/ala1SLzJwIO9vBwENFijfQ/o.jpg,1,40.7758,-73.9117,,"22-26 31st St; Queens, NY 11105",223
njKwUg6oYDEEtLuunTmgbg,Heights Falafel,https://www.yelp.com/biz/heights-falafel-brooklyn?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media4.fl.yelpcdn.com/bphoto/PWtllWMjUyacSvK2MiTbog/o.jpg,4.2,40.6985,-73.9926,$,"78 Henry St; Brooklyn, NY 11201",33
NjNZVYejsvf7tSc2KlzLLg,Chopped Cheese,https://www.yelp.com/biz/chopped-cheese-new-york-2?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media1.fl.yelpcdn.com/bphoto/J3-OOPOKYrfHPCF3uUfF3g/o.jpg,4,40.8074,-73.9454,,"292 Malcolm X Blvd; New York, NY 10027",41
nJs4OEOUqRIVj36gRwcTMg,Bronx Slice,https://www.yelp.com/biz/bronx-slice-bronx?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/u-Snuun4ZXAn-9m0iawkcg/o.jpg,2.5,40.8071,-73.9277,,"37 Bruckner Blvd; Bronx, NY 10454",168
nJWMWfQvisB_M7ojHLANjA,The Hong Kong Chinese Restaurant Store,https://www.yelp.com/biz/the-hong-kong-chinese-restaurant-store-bronx?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media1.fl.yelpcdn.com/bphoto/z7ezf-1AQaP7gavpz8wWtA/o.jpg,3,40.8174,-73.917,,"610 Melrose Ave; Bronx, NY 10455",159
nKD_pfGjO8_KGgprnzNnEQ,Devoción,https://www.yelp.com/biz/devoci%C3%B3n-brooklyn-14?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/0f502VLom9JSLWoaZocWkg/o.jpg,3.9,40.7017,-73.9865,,"105 York St; Brooklyn, NY 11201",66
NKDhtsMu8ChtWlHFmbyHtA,Gran Via,https://www.yelp.com/biz/gran-via-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/ryoaJoJyVsbSDRmRdqn9lw/o.jpg,4.3,40.7044,-74.0102,,"57 Stone St; New York, NY 10004",88
nkfUKb7oWQt54Uz9VQLhUg,Butcher Bar,https://www.yelp.com/biz/butcher-bar-astoria-2?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/_d3uhCZO0h_5WedVHJhv1A/o.jpg,4,40.7643,-73.9164,$$,"37-10 30th Ave; Astoria, NY 11103",7
nKJCbKklGuoG9jP3vpzZIg,Pio Pio 4,https://www.yelp.com/biz/pio-pio-4-bronx-3?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/XSH5iePJopgZqAYJbtjopQ/o.jpg,3.6,40.806,-73.9139,$$,"264 Cypress Ave; Bronx, NY 10454",168
nkjcmB7jYJU-SPzdYM5g6w,BLT Prime,https://www.yelp.com/biz/blt-prime-new-york-3?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/qJvryCJ4wQW7lNWezG6Qag/o.jpg,3.7,40.7716,-73.9617,,"1032 Lexington Ave; New York, NY 10021",237
nKpHJSu7xbGyerOjfLRzfA,Gotan - Tribeca,https://www.yelp.com/biz/gotan-tribeca-new-york-2?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media4.fl.yelpcdn.com/bphoto/Qy5UMl-zEBpnflvo6_4fdQ/o.jpg,4,40.7193,-74.0066,$$,"130 Franklin St; New York, NY 10013",231
NkpRi4aAoR3xSXq8qu-EwA,Au Bon Pain,https://www.yelp.com/biz/au-bon-pain-the-bronx?adjust_creative=HUPz4fQi5sJ4hp-OpcJSzg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HUPz4fQi5sJ4hp-OpcJSzg,https://s3-media1.fl.yelpcdn.com/bphoto/dFoBpyC4nOc7wn0KSK-AbA/o.jpg,5,40.8436,-73.9114,,"1650 Grand Concourse; Bronxcare Hospital; The Bronx, NY 10457",169
nksLmvyhPeMDeaA2BPaC4A,Avra Rockefeller Center,https://www.yelp.com/biz/avra-rockefeller-center-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media4.fl.yelpcdn.com/bphoto/uKjPod4E9b6jt5tYPu9mEA/o.jpg,4.1,40.7603,-73.9807,,"1271 6th Ave; New York, NY 10020",230
NL5hTOe-KoVlALcWLrwb1A,Ceci Restaurant,https://www.yelp.com/biz/ceci-restaurant-new-york?adjust_creative=HUPz4fQi5sJ4hp-OpcJSzg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HUPz4fQi5sJ4hp-OpcJSzg,https://s3-media4.fl.yelpcdn.com/bphoto/-KeWJM8-hXbYfDY3l2Guxg/o.jpg,4.7,40.8636,-73.9266,$,"78 Sherman Ave; New York, NY 10040",243
NLafH3zfsJJa87vizKXInw,Please Tell Me,https://www.yelp.com/biz/please-tell-me-brooklyn?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/Lhhg6UjPgeu7ifCgHq3vKg/o.jpg,4.6,40.7147,-73.9441,,"749 Metropolitan Ave; Brooklyn, NY 11211",80
nLMJL4p7k4jNO4qLMc1wNg,Leo,https://www.yelp.com/biz/leo-brooklyn?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media4.fl.yelpcdn.com/bphoto/KT9RefalorwrqOKFx_APOg/o.jpg,3.9,40.7126,-73.9568,$$,"123 Havemeyer St; Brooklyn, NY 11211",256
NlmP5x_Ykznd55Dc85ChUg,Nittis,https://www.yelp.com/biz/nittis-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/l-f-ZtIt1whNX7pKsFGQnQ/o.jpg,4.3,40.7567,-73.9941,$$,"523 9th Ave; New York, NY 10018",48
NlouHE3sXGxeLn7UdXsvzg,Los Hermanos Salazar,https://www.yelp.com/biz/los-hermanos-salazar-bronx?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media1.fl.yelpcdn.com/bphoto/yOwUsFbWYuEvSo4sbKjioQ/o.jpg,3.7,40.8189,-73.9186,,"645 Courtland Ave; Bronx, NY 10451",159
NLTyke0FdgsPnKo-Pwbd1A,Johnny Rockets,https://www.yelp.com/biz/johnny-rockets-bronx-8?adjust_creative=HUPz4fQi5sJ4hp-OpcJSzg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HUPz4fQi5sJ4hp-OpcJSzg,https://s3-media3.fl.yelpcdn.com/bphoto/kJfoHuyi7LOGX2S8W33quA/o.jpg,0,40.8295,-73.9265,,"One East 161st St; Yankee Stadium Section BL-Bleachers; Bronx, NY 10451",247
Nlxn12mwBJaeoACQWf8CNA,Little Flower,https://www.yelp.com/biz/little-flower-astoria?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media1.fl.yelpcdn.com/bphoto/JepUYveOGsS0l_u6e_aHHw/o.jpg,4.6,40.758,-73.9321,$$,"25-35 36th Ave; Astoria, NY 11106",7
nM2AdRp2iSJHi4MgvIrEBg,Oak Tuscan Truffle Lounge,https://www.yelp.com/biz/oak-tuscan-truffle-lounge-new-york-6?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/pctCI5kp__4w0g4n8mJrCA/o.jpg,4.4,40.735,-74,,"28 Greenwich Ave; New York, NY 10011",249
nm5rcWNmfevNXLNQAITi5w,Clinton Hall - FiDi,https://www.yelp.com/biz/clinton-hall-fidi-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media1.fl.yelpcdn.com/bphoto/j4ES3vUIcC8XAPSXiliYqw/o.jpg,3.7,40.708,-74.015,$$,"90 Washington St; New York, NY 10006",261
NM8KL3qgHpL43rZGE51Tjg,Blazin Chicken & Gyro,https://www.yelp.com/biz/blazin-chicken-and-gyro-bronx?adjust_creative=HUPz4fQi5sJ4hp-OpcJSzg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HUPz4fQi5sJ4hp-OpcJSzg,https://s3-media3.fl.yelpcdn.com/bphoto/JdxBahDXHQih9bh_nz_Z5w/o.jpg,3.5,40.8358,-73.9217,,"16 E 167th St; Bronx, NY 10452",247
nMaruwEEWSRzs5EvX4bbdA,Morenito Mambo,https://www.yelp.com/biz/morenito-mambo-new-york?adjust_creative=HUPz4fQi5sJ4hp-OpcJSzg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HUPz4fQi5sJ4hp-OpcJSzg,https://s3-media3.fl.yelpcdn.com/bphoto/w3Qr4MFaPTqABRD8ohRJZg/o.jpg,3.5,40.8675,-73.9214,,"4932 Broadway; New York, NY 10034",127
NMdEVm-nuxryUsnOWOrqXQ,Farmer's Fridge,https://www.yelp.com/biz/farmers-fridge-new-york-14?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media4.fl.yelpcdn.com/bphoto/VKbGDC8CX2amP_GgW5eipg/o.jpg,0,40.7429,-73.9354,,"3100 47th Ave; Falchi Building; New York, NY 11101",226
nMLVyAATKXWEez1Fy1Ls9A,Riverside Market,https://www.yelp.com/biz/riverside-market-new-york-3?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media4.fl.yelpcdn.com/bphoto/TMcLaLdvjLcxQ0GR3zHXRA/o.jpg,2.7,40.71,-74.0167,,"300 Albany St; New York, NY 10280",13
nMNHZ8bbobCrs6VC9zCm8Q,Twenty Three Grand,https://www.yelp.com/biz/twenty-three-grand-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/_CxGU-acckKkdhqC4nQQ9g/o.jpg,3.8,40.7228,-74.0049,,"23 Grand St; New York, NY 10013",211
nMthrgdms3Nu1BdRJYKQ9w,Hot Peppers,https://www.yelp.com/biz/hot-peppers-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/b3TwRfDXcQ24rEznAZA1eg/o.jpg,4.3,40.7482,-73.9403,,"27-35 Jackson Ave; New York, NY 11101",145
nmu94WR4OY82i3jQoEWwXw,Taqueria Sinaloense,https://www.yelp.com/biz/taqueria-sinaloense-bronx?adjust_creative=HUPz4fQi5sJ4hp-OpcJSzg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HUPz4fQi5sJ4hp-OpcJSzg,https://s3-media3.fl.yelpcdn.com/bphoto/rxHwX9zRzTY2mafhf20Fag/o.jpg,4.4,40.8745,-73.9107,,"113 W 225th St; Bronx, NY 10463",153
NMVRHrkdp68twl4CWo1I5A,Marseille,https://www.yelp.com/biz/marseille-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/C7E3BWGWaZFGe0tgCbXcWw/o.jpg,3.8,40.7597,-73.9914,$$$,"630 9th Ave; New York, NY 10036",48
nMyot99PkX5iYCdxHoRJqQ,ARIARI,https://www.yelp.com/biz/ariari-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media1.fl.yelpcdn.com/bphoto/IQbVjJaYnvf1QZlgocL1Bw/o.jpg,4.4,40.7273,-73.9858,,"119 1st Ave; New York, NY 10003",79
NmzDoAerQUdvMNT90gk4Xw,Addictive NYC,https://www.yelp.com/biz/addictive-nyc-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/vDT1cYdd6LbZa5IUhTB22g/o.jpg,4.2,40.7565,-73.98,,"19 West 46th St; New York, NY 10036",161
NN-4XlmsdcAoi_ol9_PhSQ,Parador Caleno,https://www.yelp.com/biz/parador-caleno-woodside?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/TymsR8lfTdgCqFcLQ0BodA/o.jpg,4.9,40.7414,-73.9196,$$,"45-07 47th Ave; Woodside, NY 11377",226
NN3mOWF5e_pnR1ArqM2bHQ,Obao,https://www.yelp.com/biz/obao-new-york-3?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media4.fl.yelpcdn.com/bphoto/CpVI2XJLrvg09Fm83bfPog/o.jpg,4,40.7607,-73.9913,$$,"647 9th Ave; New York, NY 10036",48
nNbR_qaNzvNDI_o1axp0jg,Estrella Del Mar,https://www.yelp.com/biz/estrella-del-mar-ridgewood?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media1.fl.yelpcdn.com/bphoto/IMyA6bowC1zz2RALPEfmIw/o.jpg,2.5,40.7048,-73.9114,$$,"552 Seneca Ave; Ridgewood, NY 11385",198
NNhVZ3jLUEsbcJKMu9OoIA,Chester's Fried Chicken,https://www.yelp.com/biz/chesters-fried-chicken-bronx-2?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/gPtZ7y-X-zZxApyDUt0-gQ/o.jpg,4.8,40.8046,-73.9217,,"119 Bruckner Blvd; Bronx, NY 10454",168
nNq8BY8eao9Q8dRlx5zf1g,MrBeast Burger,https://www.yelp.com/biz/mrbeast-burger-bronx-5?adjust_creative=HUPz4fQi5sJ4hp-OpcJSzg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=HUPz4fQi5sJ4hp-OpcJSzg,https://s3-media4.fl.yelpcdn.com/bphoto/Q7OvoqcYkZm-WwhtyULUjA/o.jpg,2.4,40.8484,-73.9179,,"1708 University Ave; Bronx, NY 10453",235
NNso2JZfIyUIFDjwAkTXag,Root Juicey Of Harlem,https://www.yelp.com/biz/root-juicey-of-harlem-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/WhS6EParZZbJFm17itbgGQ/o.jpg,4.8,40.8021,-73.9574,$,"2073 Frederick Douglass Blvd; New York, NY 10026",41
No1PU4NbOdoaG1lSikfeNg,7 Elephants,https://www.yelp.com/biz/7-elephants-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media1.fl.yelpcdn.com/bphoto/PyO--d1QagYbvMglThtBiQ/o.jpg,4.3,40.7141,-73.987,,"221 East Broadway; New York, NY 10002",232
No5ZnKIgG7J5jf8MyIK5GQ,ANA Bar and Eatery,https://www.yelp.com/biz/ana-bar-and-eatery-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media1.fl.yelpcdn.com/bphoto/kd397gb0-tH3mYT7M25_ww/o.jpg,4,40.7534,-74.001,$$,"20 Hudson Yards; Level 2; New York, NY 10001",246
No6xm8MuV7JEZgrjCvPJRQ,Hudson Food Market,https://www.yelp.com/biz/hudson-food-market-long-island-city?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media4.fl.yelpcdn.com/bphoto/zw1eS4SHexq2bojY7cvEng/o.jpg,2.6,40.7501,-73.9375,,"29-15 Queens Plz N; Long Island City, NY 11101",146
noBCTbD1Ylf5QR7PXy-rkA,Cafe Himalaya,https://www.yelp.com/biz/cafe-himalaya-new-york-2?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media1.fl.yelpcdn.com/bphoto/4fiRQwgtX-ttpA4jKAYsKw/o.jpg,4.2,40.7232,-73.9879,$$,"78 E 1st St; New York, NY 10009",79
NobRwISJrgFNA3rTDUPRMg,Bindaas Modern Indian,https://www.yelp.com/biz/bindaas-modern-indian-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/hdALJNSssZuiIEeIU0vA7A/o.jpg,0,40.7897,-73.9428,,"2036 2nd Ave; New York, NY 10029",75
noCyeQxM_3BN_AJVKiQMYQ,Peri Peri Grill House,https://www.yelp.com/biz/peri-peri-grill-house-new-york-2?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/AWFSTFdyCFD-z1cp-No0yA/o.jpg,4,40.7183,-73.9868,,"142 Delancey St; New York, NY 10002",232
NOh24SMS6k4pzNv8Ds7KDg,Cafe Habana,https://www.yelp.com/biz/cafe-habana-new-york-4?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/cUHxmLdN0XyZi6AgvaMb3Q/o.jpg,4,40.7229,-73.9942,$$,"17 Prince St; New York, NY 10012",144
NOoeJD0CNu0MQzZciZng8w,Cool Beans,https://www.yelp.com/biz/cool-beans-sunnyside?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/_NBfxTR5wv7IkMhBQUq8bw/o.jpg,4.8,40.749,-73.913,,"51-01 39th Ave; Sunnyside, NY 11104",226
nOyivdUQpQ0aNHD4lRVxSg,Katsuya ,https://www.yelp.com/biz/katsuya-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media1.fl.yelpcdn.com/bphoto/V6Fx3jrSn3G-6aV7Zvs91Q/o.jpg,3.8,40.753,-73.9996,,"398 10th Ave; New York, NY 10001",68
npa0Qb2YI4tcZOAJYSWo9g,Red Cup Cafe,https://www.yelp.com/biz/red-cup-cafe-long-island-city?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/PaJsieoZFEK4OY9ksEcbSQ/o.jpg,2.9,40.748,-73.9476,$$,"44-62 21st St; Long Island City, NY 11101",145
npiIhpcWePbVT3JYEcy3zg,Wayan,https://www.yelp.com/biz/wayan-new-york-4?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media1.fl.yelpcdn.com/bphoto/hRYqA-YJepjiP5YsCuiZGA/o.jpg,4.2,40.7214,-73.9951,$$$,"20 Spring St; New York, NY 10012",144
NPnWsPxOpG91GHx74S27Uw,Sottocasa Pizzeria - Harlem,https://www.yelp.com/biz/sottocasa-pizzeria-harlem-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/WFNaFTC8ppKVCQyCqPIjCg/o.jpg,4.5,40.8055,-73.9475,$$,"227 Lenox Ave; New York, NY 10027",41
npWACY8WDDyYhMt0s3YFwQ,Vin Sur Vingt,https://www.yelp.com/biz/vin-sur-vingt-new-york-11?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media1.fl.yelpcdn.com/bphoto/7xBrTovskUZ-3l7bi9XFkQ/o.jpg,3.9,40.7757,-73.9895,,"100 Riverside Blvd; New York, NY 10069",143
nq757oM67cxBmeMdApKaQQ,Mitchell Place Natural Food,https://www.yelp.com/biz/mitchell-place-natural-food-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/-9spvhB1x3jSREhRV5daEQ/o.jpg,3,40.755,-73.9657,,"937 1st Ave; New York, NY 10022",229
nQbg75zU2xMjRZ964jR19w,Cafe De Olla  Antojitos y Chucherias,https://www.yelp.com/biz/cafe-de-olla-antojitos-y-chucherias-astoria?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media4.fl.yelpcdn.com/bphoto/X8x1ZcSaZnezWC0rEIzbvQ/o.jpg,4.5,40.7594,-73.9193,,"38-07 Broadway; Astoria, NY 11103",7
NQbh8zKPqILV6WeYSOM-yQ,Makana Hawaiian & Japanese BBQ,https://www.yelp.com/biz/makana-hawaiian-and-japanese-bbq-new-york?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media3.fl.yelpcdn.com/bphoto/xgIe84u9M61RE3AdlWi-5A/o.jpg,3.2,40.7957,-73.9359,$$,"2245 1st Ave; New York, NY 10029",74
NqF5klmeAW2By3nTR1_tbw,¡AY GÜEY! Cantina Y Cocina,https://www.yelp.com/biz/ay-g%C3%BCey-cantina-y-cocina-woodside?adjust_creative=mM9Tu2EPcfb2b6JzlLuyJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=mM9Tu2EPcfb2b6JzlLuyJQ,https://s3-media2.fl.yelpcdn.com/bphoto/NOi_0D4k3Iwm4NvMZSQdgA/o.jpg,4.8,40.7575,-73.9078,,"30-86 51st St; Woodside, NY 11377",7
